uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.205864,-59.968414,15.3,258.0,,USBAL,2025-04-12 23:05:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.179733,-60.156666,15.1,259.0,,USBAL,2025-04-12 23:37:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.159573,-60.319965,15.6,261.0,,USBAL,2025-04-13 00:06:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.137531,-60.457481,16.2,255.0,,USBAL,2025-04-13 00:36:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.126282,-60.513603,16.2,255.0,,USBAL,2025-04-13 00:51:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.048122,-60.976398,20.1,262.0,,USBAL,2025-04-13 02:05:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.133018,-73.875183,18.2,248.0,248.0,USBAL,2025-04-14 17:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.081959,-74.064011,18.2,252.0,,USBAL,2025-04-14 17:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.048695,-74.200333,17.7,254.0,,USBAL,2025-04-14 18:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.003521,-74.384331,17.6,253.0,252.0,USBAL,2025-04-14 18:42:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.960587,-74.560982,17.2,251.0,252.0,USBAL,2025-04-14 19:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.928719,-74.682961,17.2,252.0,252.0,USBAL,2025-04-14 19:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.884914,-74.867287,17.2,254.0,,USBAL,2025-04-14 20:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.836193,-75.103897,16.8,256.0,,USBAL,2025-04-14 20:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.811642,-75.239464,17.1,266.0,265.0,USBAL,2025-04-14 21:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.804367,-75.424896,17.2,268.0,267.0,USBAL,2025-04-14 21:42:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.805698,-75.587479,10.1,272.0,,USBAL,2025-04-14 22:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.837994,-75.778091,9.6,301.0,,USBAL,2025-04-14 23:17:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.93745833333333,-75.94186666666667,9.2,301.5,303.0,USBAL,2025-04-15 00:12:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.995163,-76.018112,15.3,314.0,316.0,USBAL,2025-04-15 00:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.110233,-76.12426,17.7,330.0,,USBAL,2025-04-15 01:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.247715,-76.131042,17.2,18.0,,USBAL,2025-04-15 01:45:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.382935,-76.07785,17.8,0.0,,USBAL,2025-04-15 02:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.607941,-76.086571,17.6,320.0,,USBAL,2025-04-15 03:17:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.02694833333333,-76.21263833333333,17.8,348.2,348.0,USBAL,2025-04-15 04:35:02,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.060425,-76.216362,18.0,356.0,,USBAL,2025-04-15 04:47:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.343715,-76.31146166666667,17.8,335.3,511.0,USBAL,2025-04-15 05:41:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.351837,-76.316231,17.8,334.0,336.0,USBAL,2025-04-15 05:48:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.591595,-76.43393666666667,16.9,16.0,17.0,USBAL,2025-04-15 06:36:27,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.765515,-76.426765,17.5,16.0,16.0,USBAL,2025-04-15 07:12:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.909365,-76.39331,16.8,5.0,5.0,USBAL,2025-04-15 07:42:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.015865,-76.373665,13.3,16.0,16.0,USBAL,2025-04-15 08:07:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.136905,-76.402955,14.5,331.8,511.0,USBAL,2025-04-15 08:42:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.202315,-76.51154666666666,11.0,312.6,511.0,USBAL,2025-04-15 09:12:52,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.25161,-76.538048,3.5,20.0,20.0,USBAL,2025-04-15 09:46:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.240425,-76.54321666666667,2.8,229.3,511.0,USBAL,2025-04-15 17:42:52,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.255173,-76.573463,2.7,269.0,272.0,USBAL,2025-04-15 18:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.255523333333336,-76.57278666666667,4.6,89.7,511.0,USCHS,2025-04-16 09:07:53,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.198366666666665,-76.50196666666666,13.1,113.4,114.0,USCHS,2025-04-16 09:37:53,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.134275,-76.40115166666666,13.0,154.0,154.0,USCHS,2025-04-16 10:07:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.02974666666667,-76.378135,9.4,164.0,166.0,USCHS,2025-04-16 10:37:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.893935,-76.39810666666666,16.8,191.0,191.0,USCHS,2025-04-16 11:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.753375,-76.43227,17.2,179.0,179.0,USCHS,2025-04-16 11:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.635105,-76.421829,17.3,193.0,,USCHS,2025-04-16 12:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.355381666666666,-76.32205166666667,18.1,156.9,511.0,USCHS,2025-04-16 13:07:24,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.198746666666665,-76.24485833333334,17.9,159.2,160.0,USCHS,2025-04-16 13:40:38,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,38.052788,-76.213364,17.8,179.0,181.0,USCHS,2025-04-16 14:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.622398,-76.10228,17.5,140.0,141.0,USCHS,2025-04-16 15:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.496449,-76.054764,17.0,202.0,205.0,USCHS,2025-04-16 16:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.410206,-76.089432,16.5,179.0,181.0,USCHS,2025-04-16 16:46:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.215412,-76.143677,17.1,197.0,,USCHS,2025-04-16 17:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,37.09186,-76.11102666666666,17.2,151.0,511.0,USCHS,2025-04-16 17:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.985883333333334,-76.00582833333333,14.8,145.3,150.0,USCHS,2025-04-16 18:12:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.947471666666665,-75.991305,8.7,130.4,511.0,USCHS,2025-04-16 18:27:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.874954,-75.889839,9.3,137.0,137.0,USCHS,2025-04-16 19:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.810204,-75.768425,9.0,111.0,,USCHS,2025-04-16 19:59:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.761414,-75.612625,14.3,110.0,,USCHS,2025-04-16 20:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.692505,-75.528908,17.6,144.0,145.0,USCHS,2025-04-16 21:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.581112,-75.431435,18.0,148.0,,USCHS,2025-04-16 21:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.42252,-75.313896,18.1,149.0,149.0,USCHS,2025-04-16 22:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.290859,-75.218033,17.7,149.0,,USCHS,2025-04-16 22:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.183594,-75.14019,17.8,146.0,146.0,USCHS,2025-04-16 23:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,36.060814,-75.06427,18.0,168.0,168.0,USCHS,2025-04-16 23:36:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,35.92733,-75.0578,18.1,179.0,178.0,USCHS,2025-04-17 00:03:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.86824,-75.28363,15.1,230.0,,USCHS,2025-04-17 04:09:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.773697,-75.429634,16.1,232.0,,USCHS,2025-04-17 04:42:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.71801,-75.516861,16.2,233.0,,USCHS,2025-04-17 05:09:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.624847,-75.650597,18.1,225.0,,USCHS,2025-04-17 05:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.499493,-75.810104,19.1,229.0,,USCHS,2025-04-17 06:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.37529,-75.985794,18.7,230.0,,USCHS,2025-04-17 06:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.30273666666667,-76.09063666666667,18.6,230.3,232.0,USCHS,2025-04-17 07:04:38,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,34.193592,-76.252487,18.2,231.0,231.0,USCHS,2025-04-17 07:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,33.98386,-76.557579,17.7,232.0,234.0,USCHS,2025-04-17 08:47:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,33.721752,-76.970291,18.3,231.0,231.0,USCHS,2025-04-17 10:16:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,33.504219,-77.285759,18.6,229.0,229.0,USCHS,2025-04-17 11:16:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,33.278118,-77.713493,18.3,244.0,,USCHS,2025-04-17 12:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,33.204742,-77.896446,18.2,244.0,244.0,USCHS,2025-04-17 13:16:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,33.066772,-78.238701,18.1,245.0,,USCHS,2025-04-17 14:25:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.976265,-78.468536,18.1,244.0,,USCHS,2025-04-17 14:58:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.881008,-78.708862,18.1,244.0,245.0,USCHS,2025-04-17 15:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.808949,-78.888397,18.2,245.0,,USCHS,2025-04-17 16:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.759525,-79.014175,18.2,245.0,,USCHS,2025-04-17 16:45:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.610806,-79.434654,9.6,269.0,271.0,USCHS,2025-04-17 18:18:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.634185,-79.591895,9.6,285.8,511.0,USCHS,2025-04-17 19:05:22,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.652665,-79.66344833333333,9.7,297.0,298.0,USCHS,2025-04-17 19:29:22,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.721423333333334,-79.80861,13.2,298.2,511.0,USCHS,2025-04-17 20:07:51,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.784565,-79.914825,7.3,303.0,306.0,USCHS,2025-04-17 20:46:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.78827,-79.9181,6.9,133.8,511.0,USSSI,2025-04-18 03:39:13,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.74511666666667,-79.85200833333333,13.0,137.2,138.0,USSSI,2025-04-18 04:00:53,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.712513,-79.789139,14.0,120.0,,USSSI,2025-04-18 04:18:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.677353,-79.715607,12.5,119.0,121.0,USSSI,2025-04-18 04:47:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.585495,-79.62606,9.3,170.0,172.0,USSSI,2025-04-18 05:21:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.530567,-79.639626,9.1,217.0,,USSSI,2025-04-18 05:48:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.38946166666667,-79.75752333333334,9.5,215.7,217.0,USSSI,2025-04-18 06:49:17,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.24966,-79.88018166666667,17.9,218.5,220.0,USSSI,2025-04-18 07:39:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,32.13713,-79.97867166666667,18.2,209.3,511.0,USSSI,2025-04-18 08:07:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.980605,-80.07853666666666,18.4,208.7,511.0,USSSI,2025-04-18 08:42:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.859571666666668,-80.18783333333333,18.1,217.8,511.0,USSSI,2025-04-18 09:12:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.738713333333333,-80.298485,18.4,218.4,511.0,USSSI,2025-04-18 09:42:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.641098333333332,-80.39589666666667,18.3,221.6,511.0,USSSI,2025-04-18 10:07:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.505566666666667,-80.50623666666667,18.5,215.3,215.0,USSSI,2025-04-18 10:40:08,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.406013333333334,-80.588165,18.4,215.6,215.0,USSSI,2025-04-18 11:03:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.277906666666667,-80.68294666666667,14.2,212.2,211.0,USSSI,2025-04-18 11:36:21,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.156235,-80.77293166666666,14.0,212.4,511.0,USSSI,2025-04-18 12:12:44,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.0807,-80.853127,14.1,231.0,230.0,USSSI,2025-04-18 12:47:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.045781666666667,-81.04647,9.1,261.0,259.0,USSSI,2025-04-18 13:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.032891666666668,-81.13565333333334,9.1,260.0,260.0,USSSI,2025-04-18 14:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.026415,-81.21982,5.9,303.0,303.0,USSSI,2025-04-18 14:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.083067,-81.303612,13.8,304.0,304.0,USSSI,2025-04-18 15:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.12804,-81.38554166666667,11.2,286.0,285.0,USSSI,2025-04-18 15:38:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.118185,-81.49034166666667,8.8,293.0,293.0,USSSI,2025-04-18 16:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,31.13104,-81.5326,0.0,131.0,110.0,USSSI,2025-04-18 17:12:59,308726000,9210438
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.57712,8.550712,0.0,229.0,184.0,SE GOT,2023-06-26 20:55:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.57287,8.552713,0.5,138.0,168.0,SE GOT,2023-06-26 21:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.5595,8.55983,1.6,184.0,185.0,SE GOT,2023-06-26 21:55:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.5564,8.55949,1.6,188.0,185.0,SE GOT,2023-06-26 22:58:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.62027,8.475732,16.1,307.0,306.0,SE GOT,2023-06-26 23:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.69499,8.341612,16.6,317.0,316.0,SE GOT,2023-06-26 23:55:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.79213,8.146929,14.7,323.0,322.0,SE GOT,2023-06-27 00:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.85335,8.012823,14.1,287.0,287.0,SE GOT,2023-06-27 00:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.87837,7.829375,11.5,284.0,284.0,SE GOT,2023-06-27 01:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,53.94162,7.704398,12.9,332.0,328.0,SE GOT,2023-06-27 01:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,54.04561,7.612485,12.3,332.0,328.0,SE GOT,2023-06-27 02:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,54.1261,7.540158,12.1,331.0,328.0,SE GOT,2023-06-27 02:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,54.19531,7.477008,12.2,331.0,329.0,SE GOT,2023-06-27 03:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,54.29533,7.385221,12.4,333.0,332.0,SE GOT,2023-06-27 03:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,54.39486,7.308877,12.2,336.0,334.0,SE GOT,2023-06-27 04:28:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,55.75675,6.379663,12.7,356.0,356.0,SE GOT,2023-06-27 11:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.04165,6.564695,12.9,33.0,29.0,SE GOT,2023-06-27 13:21:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.12354,6.67572,12.4,36.0,32.0,SE GOT,2023-06-27 13:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.20757,6.78938,12.4,39.0,34.0,SE GOT,2023-06-27 14:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.30095,6.944818,12.7,53.0,49.0,SE GOT,2023-06-27 14:58:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.34563,7.057394,12.6,53.0,50.0,SE GOT,2023-06-27 15:28:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.40259,7.177412,11.6,34.0,29.0,SE GOT,2023-06-27 15:58:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.50182,7.30289,11.7,34.0,30.0,SE GOT,2023-06-27 16:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.56886,7.388488,11.4,35.0,29.0,SE GOT,2023-06-27 16:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.66397,7.502713,11.7,30.0,24.0,SE GOT,2023-06-27 17:28:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.75849,7.580633,11.7,24.0,18.0,SE GOT,2023-06-27 17:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.82641,7.638102,11.4,23.0,18.0,SE GOT,2023-06-27 18:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,56.89763,7.701765,11.9,34.0,29.0,SE GOT,2023-06-27 18:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.00317,7.832362,11.7,35.0,30.0,SE GOT,2023-06-27 19:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.07224,7.921883,12.2,37.0,31.0,SE GOT,2023-06-27 19:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.18037,8.049082,12.3,46.0,40.0,SE GOT,2023-06-27 20:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.23626,8.157178,11.1,46.0,40.0,SE GOT,2023-06-27 20:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.30863,8.298857,11.5,46.0,38.0,SE GOT,2023-06-27 21:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.35769,8.397114,9.6,51.0,43.0,SE GOT,2023-06-27 21:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.39739,8.527781,10.5,62.0,57.0,SE GOT,2023-06-27 22:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.4571,8.701068,10.5,56.0,53.0,SE GOT,2023-06-27 22:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.5025,8.820606,9.8,53.0,49.0,SE GOT,2023-06-27 23:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.54488,8.928637,9.6,53.0,50.0,SE GOT,2023-06-27 23:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.58677,9.047381,10.0,58.0,57.0,SE GOT,2023-06-28 00:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.64016,9.203165,10.3,50.0,50.0,SE GOT,2023-06-28 00:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.6971,9.332163,10.8,52.0,52.0,SE GOT,2023-06-28 01:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.741,9.467303,9.8,62.0,63.0,SE GOT,2023-06-28 01:55:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.77597,9.601628,9.5,65.0,65.0,SE GOT,2023-06-28 02:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.79828,9.708562,9.4,72.0,72.0,SE GOT,2023-06-28 02:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.82371,9.861435,9.7,73.0,74.0,SE GOT,2023-06-28 03:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.85028,10.02631,9.4,73.0,73.0,SE GOT,2023-06-28 03:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.869,10.13993,9.7,72.0,72.0,SE GOT,2023-06-28 04:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.89911,10.3174,9.4,72.0,70.0,SE GOT,2023-06-28 04:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.91292,10.39803,9.3,72.0,70.0,SE GOT,2023-06-28 05:23:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.93335,10.53891,9.1,81.0,79.0,SE GOT,2023-06-28 05:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.9469,10.71333,9.3,104.0,105.0,SE GOT,2023-06-28 06:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.90665,10.86557,9.2,132.0,137.0,SE GOT,2023-06-28 06:58:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.86573,10.94361,9.8,136.0,144.0,SE GOT,2023-06-28 07:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.79279,11.05677,8.2,142.0,148.0,SE GOT,2023-06-28 07:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.74949,11.13813,7.1,129.0,132.0,SE GOT,2023-06-28 08:26:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.71207,11.2192,7.4,126.0,126.0,SE GOWK,2023-06-28 08:59:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.67837,11.29443,4.1,135.0,126.0,SE GOT,2023-06-28 09:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.67068,11.31976,2.9,30.0,19.0,SE GOT,2023-06-28 09:57:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.72857,11.33705,5.3,0.0,354.0,SE GOT,2023-06-28 10:27:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.7564,11.35562,1.8,39.0,10.0,SE GOT,2023-06-28 10:55:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.75668,11.36694,0.7,138.0,352.0,SE GOT,2023-06-28 11:25:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.75031,11.37593,1.0,136.0,329.0,SE GOT,2023-06-28 11:56:00,266339000,9505027
dcc11ce5-9ad5-1e90-c4ae-76fa517ef769,1255,57.74201,11.38923,1.3,145.0,5.0,SE GOT,2023-06-28 12:27:00,266339000,9505027
